match_date_utc,league,bo_format,team1,team2,proba_team1,proba_team2,last_proba_team1,last_proba_team2,used_team1,used_team2,conf_team1,conf_team2,model_info,status,debug_error,symmetry_check
2026-09-15T14:00:00+00:00,Hitpoint Masters,BO5,NightBirds,CITA Kaizen,0.5,0.5,0.5,0.5,Nightblood Gaming,,0.7,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:CITA Kaizen(no_match:CITA Kaizen),no_roster:CITA Kaizen(no_match:CITA Kaizen),skipped
2026-09-15T16:00:00+00:00,Arabian League,BO5,Anubis Gaming,JSK Gamefy,0.5,0.5,0.5,0.5,Anubis Gaming,GAM Esports,1.0,0.7,GameModelV5_LGBM+XGB+CAT,"low_confidence:JSK Gamefy->GAM Esports(0.70,contains:gam esports)","low_confidence:JSK Gamefy->GAM Esports(0.70,contains:gam esports)",skipped
2026-09-15T16:00:00+00:00,Road of Legends,BO5,Senshi eSports,mCon Esports,0.67721,0.32279,0.67721,0.32279,Senshi Esports Club,mCon esports,0.95,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-16T14:00:00+00:00,Hitpoint Masters,BO5,eSuba,UP2U Meavedron,0.5,0.5,0.5,0.5,eSuba,,1.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:UP2U Meavedron(no_match:UP2U Meavedron),no_roster:UP2U Meavedron(no_match:UP2U Meavedron),skipped
2026-09-16T16:00:00+00:00,NLC,BO5,Verdant,Ruddy Corporation,0.875462,0.124538,0.875462,0.124538,Verdant,Ruddy Corporation,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-16T16:00:00+00:00,Arabian League,BO5,TBD,Pyramid IV Esports,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+Pyramid IV Esports(no_match:Pyramid IV Esports),no_roster:TBD(placeholder)+Pyramid IV Esports(no_match:Pyramid IV Esports),skipped
2026-09-17T09:00:00+00:00,LPL,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-17T14:00:00+00:00,Hitpoint Masters,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-17T16:00:00+00:00,Road of Legends,BO5,TBD,Frites Esports Club,0.5,0.5,0.5,0.5,,Fortress Esports,0.0,0.714,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder),no_roster:TBD(placeholder),skipped
2026-09-17T16:00:00+00:00,Arabian League,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-18T09:00:00+00:00,LPL,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-18T15:00:00+00:00,LEC,BO5,Movistar KOI,Natus Vincere,0.824966,0.175034,0.824966,0.175034,Movistar KOI,Natus Vincere,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-18T16:00:00+00:00,LoL Italian Tournament,BO5,Colossal Gaming,TEAM AQUA,0.5,0.5,0.5,0.5,Colors Esport,Team AURORA,0.714,0.6,GameModelV5_LGBM+XGB+CAT,"low_confidence:Colossal Gaming->Colors Esport(0.71,fuzzy:colors)+TEAM AQUA->Team AURORA(0.60,fuzzy:aurora)","low_confidence:Colossal Gaming->Colors Esport(0.71,fuzzy:colors)+TEAM AQUA->Team AURORA(0.60,fuzzy:aurora)",skipped
2026-09-18T20:00:00+00:00,LCS,BO5,Sentinels,Shopify Rebellion,0.840845,0.159155,0.840845,0.159155,Sentinels,Shopify Rebellion,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-19T09:00:00+00:00,LPL,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-19T09:00:00+00:00,VCS,BO3,Saigon MVKE Academy,Saigon 1TAP DINO,0.5,0.5,0.5,0.5,Ground Zero Academy,Saigon Dino,0.455,0.815,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon MVKE Academy->Ground Zero Academy(0.45,fuzzy:ground zero academy)+Saigon 1TAP DINO->Saigon Dino(0.81,fuzzy:saigon dino)","low_confidence:Saigon MVKE Academy->Ground Zero Academy(0.45,fuzzy:ground zero academy)+Saigon 1TAP DINO->Saigon Dino(0.81,fuzzy:saigon dino)",skipped
2026-09-19T10:00:00+00:00,Rift Legends,BO5,BOMBA Team,Forsaken,0.392968,0.607032,0.392968,0.607032,Bomba Team,Forsaken,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-19T12:00:00+00:00,VCS,BO3,Saigon 9Gaming Esports,TP.HCM SN CyberCore Esports,0.5,0.5,0.5,0.5,Saigon Dino,Cyber Gaming,0.72,0.7,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon 9Gaming Esports->Saigon Dino(0.72,fuzzy:saigon dino)+TP.HCM SN CyberCore Esports->Cyber Gaming(0.70,contains:cyber gaming)","low_confidence:Saigon 9Gaming Esports->Saigon Dino(0.72,fuzzy:saigon dino)+TP.HCM SN CyberCore Esports->Cyber Gaming(0.70,contains:cyber gaming)",skipped
2026-09-19T15:00:00+00:00,LEC,BO5,TBD,Karmine Corp,0.5,0.5,0.5,0.5,,Karmine Corp,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder),no_roster:TBD(placeholder),skipped
2026-09-19T16:00:00+00:00,LoL Italian Tournament,BO5,TBD,HMBLE,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+HMBLE(no_match:HMBLE),no_roster:TBD(placeholder)+HMBLE(no_match:HMBLE),skipped
2026-09-19T16:00:00+00:00,CBLOL,BO5,RED Kalunga,Vivo Keyd Stars,0.5,0.5,0.5,0.5,,Vivo Keyd Stars,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:RED Kalunga(no_match:RED Kalunga),no_roster:RED Kalunga(no_match:RED Kalunga),skipped
2026-09-19T20:00:00+00:00,LCS,BO5,Cloud9 Kia,LYON,0.5,0.5,0.5,0.5,Cloud9,LYON,0.75,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Cloud9 Kia->Cloud9(0.75,fuzzy:cloud9)","low_confidence:Cloud9 Kia->Cloud9(0.75,fuzzy:cloud9)",skipped
2026-09-20T09:00:00+00:00,VCS,BO3,Saigon MVKE Academy,Saigon Warrior,0.5,0.5,0.5,0.5,Ground Zero Academy,Saigon Dino,0.455,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon MVKE Academy->Ground Zero Academy(0.45,fuzzy:ground zero academy)+Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:Saigon MVKE Academy->Ground Zero Academy(0.45,fuzzy:ground zero academy)+Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped
2026-09-20T10:00:00+00:00,Hitpoint Masters,BO5,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-20T12:00:00+00:00,VCS,BO3,Saigon 9Gaming Esports,Saigon 1TAP DINO,0.5,0.5,0.5,0.5,Saigon Dino,Saigon Dino,0.72,0.815,GameModelV5_LGBM+XGB+CAT,same_entity:Saigon 9Gaming Esports+Saigon 1TAP DINO->Saigon Dino,same_entity:Saigon 9Gaming Esports+Saigon 1TAP DINO->Saigon Dino,skipped
2026-09-20T15:00:00+00:00,LEC,BO5,TBD,G2 Esports,0.5,0.5,0.5,0.5,,G2 Esports,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder),no_roster:TBD(placeholder),skipped
2026-09-20T16:00:00+00:00,CBLOL,BO5,TBD,paiN Gaming,0.5,0.5,0.5,0.5,,paiN Gaming,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder),no_roster:TBD(placeholder),skipped
2026-09-20T20:00:00+00:00,LCS,BO5,FlyQuest,Team Liquid Alienware,0.5,0.5,0.5,0.5,FlyQuest,Team Liquid Challengers,1.0,0.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Team Liquid Alienware->Team Liquid Challengers(0.00,tier_mismatch:liquid challengers)","low_confidence:Team Liquid Alienware->Team Liquid Challengers(0.00,tier_mismatch:liquid challengers)",skipped
2026-09-21T15:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-21T18:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
