match_date_utc,league,bo_format,team1,team2,proba_team1,proba_team2,last_proba_team1,last_proba_team2,used_team1,used_team2,conf_team1,conf_team2,model_info,status,debug_error,symmetry_check
2026-09-21T10:00:00+00:00,WSCI,BO1,Cupid Esports,Dplus KIA,0.13776,0.86224,0.13776,0.86224,Cupid Esports,Dplus Kia,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-21T11:00:00+00:00,WSCI,BO1,FENNEL,Vivo Keyd Stars Academy,0.5,0.5,0.5,0.5,FENNEL,Vivo Keyd Stars,1.0,0.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped
2026-09-21T12:00:00+00:00,WSCI,BO1,ZSK,Saigon Warrior,0.5,0.5,0.5,0.5,SK Gaming,Saigon Dino,0.8,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)+Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)+Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped
2026-09-21T13:00:00+00:00,WSCI,BO1,Solary,Galions,0.593155,0.406845,0.593155,0.406845,Solary,Galions,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-21T15:00:00+00:00,EMEA Masters,BO3,Skillcamp,Arctic Pandas,0.253936,0.746064,0.253936,0.746064,Skillcamp,Arctic Pandas,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,warn:0.329!=0.352
2026-09-21T15:00:00+00:00,EMEA Masters,BO3,Avella SU Esports,Verdant,0.5,0.5,0.5,0.5,SU Esports,Verdant,0.7,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Avella SU Esports->SU Esports(0.70,contains:su esports)","low_confidence:Avella SU Esports->SU Esports(0.70,contains:su esports)",skipped
2026-09-21T15:00:00+00:00,EMEA Masters,BO3,Barça Esports,Bubliki,0.668891,0.331109,0.668891,0.331109,Barça eSports,Bubliki,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-21T15:00:00+00:00,EMEA Masters,BO3,Unicorns of Love Sexy Edition,Otter Side,0.155974,0.844026,0.155974,0.844026,Unicorns of Love Sexy Edition,Otter Side,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-21T18:00:00+00:00,EMEA Masters,BO3,Pyramid IV Esports,LODIS,0.5,0.5,0.5,0.5,,LODIS,0.0,1.0,GameModelV5_LGBM+XGB+CAT,no_roster:Pyramid IV Esports(no_match:Pyramid IV Esports),no_roster:Pyramid IV Esports(no_match:Pyramid IV Esports),skipped
2026-09-21T18:00:00+00:00,EMEA Masters,BO3,TEAM AQUA,CITA Kaizen,0.5,0.5,0.5,0.5,Team AURORA,,0.6,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:CITA Kaizen(no_match:CITA Kaizen),no_roster:CITA Kaizen(no_match:CITA Kaizen),skipped
2026-09-21T18:00:00+00:00,EMEA Masters,BO3,UCAM Esports Club,mCon Esports,0.859384,0.140616,0.859384,0.140616,UCAM Esports,mCon esports,0.95,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-21T18:00:00+00:00,EMEA Masters,BO3,Gamespace M.C.,ONLY THE FAMILY,0.5,0.5,0.5,0.5,GAM Esports,FLY FAM,0.7,0.667,GameModelV5_LGBM+XGB+CAT,"low_confidence:Gamespace M.C.->GAM Esports(0.70,contains:gam esports)+ONLY THE FAMILY->FLY FAM(0.67,fuzzy:fly fam)","low_confidence:Gamespace M.C.->GAM Esports(0.70,contains:gam esports)+ONLY THE FAMILY->FLY FAM(0.67,fuzzy:fly fam)",skipped
2026-09-22T06:00:00+00:00,WSCI,BO1,Movistar KOI Fénix,Bilibili Gaming Junior,0.589735,0.410265,0.589735,0.410265,Movistar KOI Fénix,Bilibili Gaming Junior,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-22T07:00:00+00:00,WSCI,BO1,CTBC Flying Oyster Academy,kt Challengers,0.5,0.5,0.5,0.5,CTBC Flying Oyster Academy,TSM Challengers,1.0,0.4,GameModelV5_LGBM+XGB+CAT,"low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)","low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)",skipped
2026-09-22T08:00:00+00:00,WSCI,BO1,FUEGO,T1 Esports Academy,0.5,0.5,0.5,0.5,Team Queso,T1 Esports Academy,0.6,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)","low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)",skipped
2026-09-22T09:00:00+00:00,WSCI,BO1,DNS Challengers,Edward Gaming Youth Team,0.5,0.5,0.5,0.5,TSM Challengers,EDG Youth Team,0.333,0.444,GameModelV5_LGBM+XGB+CAT,"low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)","low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)",skipped
2026-09-22T10:00:00+00:00,WSCI,BO1,kt Challengers,Bilibili Gaming Junior,0.5,0.5,0.5,0.5,TSM Challengers,Bilibili Gaming Junior,0.4,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)","low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)",skipped
2026-09-22T11:00:00+00:00,WSCI,BO1,Movistar KOI Fénix,CTBC Flying Oyster Academy,0.267878,0.732122,0.267878,0.732122,Movistar KOI Fénix,CTBC Flying Oyster Academy,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-22T12:00:00+00:00,WSCI,BO1,Edward Gaming Youth Team,T1 Esports Academy,0.5,0.5,0.5,0.5,EDG Youth Team,T1 Esports Academy,0.444,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)","low_confidence:Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)",skipped
2026-09-22T13:00:00+00:00,WSCI,BO1,FUEGO,DNS Challengers,0.5,0.5,0.5,0.5,Team Queso,TSM Challengers,0.6,0.333,GameModelV5_LGBM+XGB+CAT,"low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)+DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)","low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)+DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)",skipped
2026-09-22T15:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-22T18:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-23T06:00:00+00:00,WSCI,BO1,Solary,Saigon Warrior,0.5,0.5,0.5,0.5,Solary,Saigon Dino,1.0,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped
2026-09-23T07:00:00+00:00,WSCI,BO1,ZSK,Galions,0.5,0.5,0.5,0.5,SK Gaming,Galions,0.8,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)","low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)",skipped
2026-09-23T08:00:00+00:00,WSCI,BO1,FENNEL,Dplus KIA,0.413698,0.586302,0.413698,0.586302,FENNEL,Dplus Kia,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-23T09:00:00+00:00,WSCI,BO1,Cupid Esports,Vivo Keyd Stars Academy,0.5,0.5,0.5,0.5,Cupid Esports,Vivo Keyd Stars,1.0,0.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped
2026-09-23T10:00:00+00:00,WSCI,BO1,Galions,Saigon Warrior,0.5,0.5,0.5,0.5,Galions,Saigon Dino,1.0,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped
2026-09-23T11:00:00+00:00,WSCI,BO1,Solary,ZSK,0.5,0.5,0.5,0.5,Solary,SK Gaming,1.0,0.8,GameModelV5_LGBM+XGB+CAT,"low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)","low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)",skipped
2026-09-23T12:00:00+00:00,WSCI,BO1,Vivo Keyd Stars Academy,Dplus KIA,0.5,0.5,0.5,0.5,Vivo Keyd Stars,Dplus Kia,0.0,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped
2026-09-23T13:00:00+00:00,WSCI,BO1,FENNEL,Cupid Esports,0.912619,0.087381,0.912619,0.087381,FENNEL,Cupid Esports,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-23T17:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
2026-09-24T06:00:00+00:00,WSCI,BO1,DNS Challengers,T1 Esports Academy,0.5,0.5,0.5,0.5,TSM Challengers,T1 Esports Academy,0.333,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)","low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)",skipped
2026-09-24T07:00:00+00:00,WSCI,BO1,FUEGO,Edward Gaming Youth Team,0.5,0.5,0.5,0.5,Team Queso,EDG Youth Team,0.6,0.444,GameModelV5_LGBM+XGB+CAT,"low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)","low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)",skipped
2026-09-24T08:00:00+00:00,WSCI,BO1,CTBC Flying Oyster Academy,Bilibili Gaming Junior,0.807184,0.192816,0.807184,0.192816,CTBC Flying Oyster Academy,Bilibili Gaming Junior,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok
2026-09-24T09:00:00+00:00,WSCI,BO1,Movistar KOI Fénix,kt Challengers,0.5,0.5,0.5,0.5,Movistar KOI Fénix,TSM Challengers,1.0,0.4,GameModelV5_LGBM+XGB+CAT,"low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)","low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)",skipped
2026-09-24T09:00:00+00:00,VCS,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped
